protein_id,0h_A,025h_A,0.5h_A,1h_A,2h_A,4h_A,8h_A,20h_A,28h_A,0h_B,025h_B,0.5h_B,1h_B,2h_B,4h_B,8h_B,20h_B,28h_B,0h_C,025h_C,0.5h_C,1h_C,2h_C,4h_C,8h_C,20h_C,28h_C
Tb927.9.5320,0.9519957736647632,,0.9657010978068657,0.9400945850194089,0.8614100219347548,0.746145963122157,0.586992040346994,0.3514714872562519,0.2761724989109917,,,0.930608435116316,0.946930094387089,0.9119462512009843,0.7314227226202661,0.5963696349694549,0.33746130030959753,0.27033492822966504,0.9535714780392537,0.9489166315882758,0.9447776001200042,0.9529305572620334,0.8713768964106364,0.727608211512106,0.5725351519744043,0.3458179621472936,0.2587137726174072
Tb927.9.5330,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.9.5350,,,,,,,,,,,,,,,,,0.3198641908035378,,,,,,,,0.6437088388214904,,
Tb927.9.5380,,,,,,0.7135279542947369,,,,,,,,,,,0.23659675849551504,,,,,,,,0.6056199789159911,,
Tb927.9.5390,,,,,,0.7327147268002183,0.5653681419539058,0.33031494862648253,,,,,0.9715885332075695,,0.8689060712509109,,,,,,,,0.9438703655633675,,0.7014620930196347,0.4719910783220383,
Tb927.9.5410,,,,,0.9261309588784755,0.847998758482527,0.6942156221083753,0.4018801742127931,0.3385359951603146,,,,,0.8796150462183505,0.7486748052365272,0.6980708746814165,0.39392293328806655,0.3305328054640515,0.9257358728159925,,0.8926632326326047,0.8972065158438741,0.9088642245350529,0.8083925241626692,0.6752077191101581,0.40626912354661043,0.3212870269794205
Tb927.9.5440,,0.3304054938646291,,0.9657309525612406,0.913269222729347,0.8154634203129937,0.6579043204767423,0.414936900903386,0.32553956834532377,,,,0.9710901576751518,0.9077251929366722,0.8445841557311407,0.711976020004038,0.42690292655254114,0.3153901172373045,,,,0.960960044637019,0.9241299686623784,0.8408987899847546,0.6975209272376046,0.42627727099302837,0.3009025003698772
Tb927.9.5460,0.9474845571114261,,0.9158604399185505,,0.9471585244267198,0.8450185038778114,0.7209167646491058,0.42073224293318806,0.2840025579751607,,0.9228593398143571,,,0.9464200804500114,0.8640932236711694,0.7183491949362706,0.3989328655483682,0.30459987559237905,,,,,0.9429673099839425,0.8563191777639532,0.6993860772671919,0.4283712495878669,0.2943838573959256
Tb927.9.5490,,,,,0.7301282424383524,0.7939781198567141,0.6576160044851165,0.38661882931366687,0.2790893997805105,,,,,,0.8006393490264458,0.6648354843454436,0.38176857837613426,0.27368626684899394,,,,,,0.7967559424757834,0.6173871074779042,0.3829447852760736,0.25468759525419987
Tb927.9.5520,,,,,0.9369867528969158,0.8717975706527251,0.7645411488378696,0.44143771170493046,0.311744233309623,,,,0.952797640717003,0.9401491454735029,0.8823686052056304,0.7545595045199317,0.3806275579809004,0.33665850673194614,,,0.980225861789162,0.9439691171876494,0.9480718264977614,0.8736031518624642,0.739384515061072,0.4473370132776369,0.33063091482649837
Tb927.9.5590,,,,,0.9180683397553738,0.7245328859836873,0.5759230683648642,0.3727036001815619,0.27186040832097047,,,,0.9236933933649817,,0.6776147465056939,0.5874713451157287,0.31719901810326107,0.32596058309729664,,,0.9172892050358642,0.9256250333536578,0.8736487841843671,0.6685752245982538,0.5491718910826238,0.34696058405205027,0.2755572776920771
Tb927.9.5620,,,,,,,,,,,,,0.8307791726527431,,0.6753333162729994,,,,,,,,0.7812007149616234,0.6705093596495111,,0.2552984689049064,
Tb927.9.5630,,,,,,0.7563491743045182,,0.3343517942498956,0.23568170854712098,,,,0.9075157321108059,0.8569175820473077,0.7382087216333498,0.6191169878978037,,,,,,0.9164272004975178,0.8522988526887694,0.7817655090969481,0.6343688758955248,0.39503386004514673,0.261183943776186
Tb927.9.5650,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.9.5680,,,,,,0.7298887357227255,,,,,,,,,,,,,,,,,,,,0.44005154876421043,
Tb927.9.5690,0.9557089991267559,0.9315869514385718,0.9170026491859071,0.9109612663075148,0.8455065808317721,0.6417747174003374,0.5208677880413591,0.2694143847811261,0.20004191789332643,0.9543691560546295,0.934896909693853,0.913207605791338,0.9025110413252093,0.8103593809950123,0.6855676180629247,0.5145619035816086,0.2677215257860419,0.1908157284063627,0.9521152992958519,0.9294073028009522,0.9162043076665147,0.9044502018657706,0.8262233676425862,0.692656757356352,0.5018383845413317,0.2850815574626066,0.21541865610807034
Tb927.9.5700,,,,,,,,,,,,0.9796183406944654,,,,,,,,,,,0.9260092974743627,,0.7782796163778883,0.41078368884394756,
Tb927.9.5710,,,,0.940684629108833,,0.7231268581403596,0.5099985884345739,,0.12619821685536126,,,,,,0.7387902901336671,0.564970971053928,0.2504699717303803,0.15108330017723443,,,,,0.9123855901898862,0.7742935755775866,0.5025378545532097,0.22923969619715318,0.17566017515363622
Tb927.9.5730,0.9501605857930999,0.9377051394103989,0.9340899395907583,0.9258795357268881,0.8952342946868914,0.7671373063208559,0.6083277227033176,0.3487995059059677,0.2937412727863961,0.949929937260476,0.9327789537854255,0.8976190958096356,0.9702646775632621,0.8512609978136908,0.7607262365097903,0.5905938759161615,0.32661209055922913,0.28084344504991915,0.9478851307936765,0.935541481322243,0.9118307957012219,0.9196585983502032,0.8818481698965934,0.7373306804406261,0.578110383536015,0.36789567479048263,0.2742211263296197
Tb927.9.5860,0.9887352247048609,0.9840247943689797,0.9205685522985995,0.9736097535078213,0.9528678298451132,0.8816190873574635,0.7444322028349291,0.4583738257207645,0.3194008979975311,0.9884694262995495,0.920129498545885,0.9555836241792273,0.9274667870192099,0.9378330798433551,0.8815439177556169,0.7233785400635283,0.4086044293737417,0.324401162009325,0.9558439126397679,0.9842979029953914,0.9255778413849658,0.9754966003008251,0.9322036949688366,0.8756715272448196,0.7547765246960393,0.4182259839829962,0.3374517207430408
Tb927.9.5880,,,,,0.8993493062079481,0.7878396342448224,0.6678153671252587,0.349092718473873,,,,,,,0.7700999407847828,0.6408906810355595,0.35099288402071466,0.2384037766934922,,,,,,0.75890070696134,0.6040271415407542,0.37463070034533613,0.26230950978600104
Tb927.9.5890,,,,0.9582250056951109,0.9426298896617807,0.8276542159135315,0.6670014518406555,0.32874525735824284,0.25718239240825286,,,,,,0.8284907812155982,0.6427826156747863,0.34772081069806915,0.25679207490204436,0.9898570588222171,,,,,0.8118050189807505,0.6147329761755241,0.3625580420570159,0.2193639591704977
Tb927.9.5900,0.948425883714406,0.9478871122301347,0.975709235928578,0.9701409037890597,0.9462665862553166,0.873001818138887,0.7640832094341301,0.4672764438901015,0.342777615001465,0.9850207415788881,0.9328861930155705,0.9583284318298901,0.9714994120648992,0.9424389446458702,0.8830189048136341,0.7655545536519387,0.42300171474985704,0.3438072261140017,0.9410467040143974,0.9593640123294249,0.9788931323068182,0.9538733179758917,0.9439509991503096,0.8758389261744965,0.747495835646863,0.46704736311723216,0.3472652858737443
Tb927.9.5960,0.9434670887026759,0.9197409070848153,0.9084468235849799,0.9149793312366548,0.9077114321231085,0.8173975669709259,0.6632877381533953,0.35684221332512067,0.21273082346199376,0.9166700857506257,0.9084230956597048,0.8175751909996455,0.9103529202851774,0.8631054028944931,0.8246664131351378,0.6746823569540377,0.358988781600575,0.2347937926070204,0.972428355392834,0.8928383062085594,0.8938707246316963,0.9024398802990828,0.8745415685036311,0.8092784364733936,0.6464716101811764,0.3487322663376944,0.22952830800492877
Tb927.9.6010,,,,,0.8788630716483398,,,0.39691243074235005,0.2539624438390598,,,,,,0.6944478793124769,0.6176835038664038,0.3257856506078523,,,,,,0.8301819344885327,,0.64427133378146,,0.10902239433280407
Tb927.9.6040,0.9371310621850248,,,,,,,0.36599949872891974,,,,,,,,0.7425971474770247,0.39499396863691194,0.2852455186110357,,,,,,0.8726875455207576,0.6704398540523457,,0.2364409901587943
Tb927.9.6060,0.836322233547072,,,,0.9567812412531588,0.8328032587736695,0.7195854720607197,0.38953403511230206,0.34828179309850577,,,,,0.8626140551177448,,0.6529307520538935,0.4304653018680478,,,,0.9040825550083343,,,0.8506963569858824,0.7269204948690898,0.3498708010335917,0.2945373072727809
Tb927.9.6090,,0.9384360288741852,0.9319854280894806,0.9273711708559551,0.953111275061708,0.8490942994139583,0.6899662190795607,0.4458252784681948,0.3290266328471782,0.9592064944306482,0.9422917104265792,,0.9635661769720779,0.9570167412802378,0.8611940089389545,0.7005198970478295,0.393749724511835,0.34332446568671654,0.9498763853760256,0.9448901896615476,0.9405459816227729,0.9524747764783902,0.9244637274981137,0.8481685223339794,0.6919667872242882,0.4174011018255466,0.3145904909377336
Tb927.9.6100,,,,,0.9462327095538073,0.8198710267881335,0.7258936385633141,0.44290983778345977,0.3468913307951081,,,,0.927681576847,,0.8480744864768138,,0.2944241436120786,0.2751895130111793,0.9605800561270496,0.9527990983345425,0.9347227880892672,,,0.8001674336402089,0.7091723842992879,0.46496403627645166,0.3424939369906785
Tb927.9.6110,,,,,,,,,0.25958349368248806,,,,,,,,,,,,,,,,,,
Tb927.9.6130,0.9394600355474942,,0.8875368296994697,0.9067406076700774,0.871903503962518,0.7475864345243007,0.6531508870778414,0.3945729027326581,0.280362405649192,,,,0.9109833733346021,0.8586886429879543,0.7591952418783416,0.6331061003321097,0.39193247030561856,0.2958024841509951,0.9508378350794472,0.9173399536865641,0.9345372460496615,0.9163965573872643,0.8666063877882083,0.7723199468967806,0.6534220251293421,0.3939067714501022,0.2412631106743853
Tb927.9.6150,,,,,,,,,,,,,0.8852008939568339,,0.5114200595829196,,,,,,,,0.7494972081397665,0.5289234760051881,0.43873415258908594,,
Tb927.9.6250,,,,,,,0.6983291743517414,,0.25493977969225495,,,,,,0.7933378994670989,0.67886702225492,0.2925443393086396,0.3001087843350558,,,,,,,,0.41085784830327304,0.30851114160003784
Tb927.9.6270,,0.9446329807758902,,,,0.5218930643733678,0.5778923454214457,0.34991600229172937,0.2207542652654923,,,,,,0.7390178026515692,,,,,,,,0.8216866223833096,0.7243813113355142,0.6533744022813748,,0.24789240072686108
Tb927.9.6290,0.9386749708369423,0.9151221082647288,0.9074450205382114,0.9115518721637201,0.8903620262838724,0.8349561259443479,0.7487656113854197,0.445100868476219,0.32200600944341107,0.9327424621517323,0.9108573743306707,0.9125173826318406,0.9181332619210425,0.8811466449790558,0.8419946182307434,0.7548167937580722,0.4337927192578778,0.3104072196037259,0.9355770248408702,0.9180659161057705,0.9176210935969598,0.9180440082437955,0.9004812664391983,0.8400395431504113,0.7388838227247857,0.45688054196855954,0.3235448348190875
Tb927.9.6310,,,0.9176591486000445,,0.9422141060136573,0.8249708828325181,0.6403924721479317,0.3890627328267025,0.2633778555897552,,,,,0.9298559786820746,0.8147799792911979,0.6595704583179305,0.4020444763271162,0.2455764277730682,,,,0.9658348764379725,0.933542679277506,0.8217684636551336,0.7143937103114606,0.3620327036398432,0.294171404414576
Tb927.9.6350,,,,0.8483223664645121,0.848002388481669,0.8143289781085057,0.6203964953964954,0.3366206701733182,0.24304787237091774,,,,0.9086579965316065,0.8018283149704785,0.7144148936170213,0.6218054263010954,0.3307856322781696,0.2283666101895673,,,,0.9052280017195198,0.8558471200751868,0.7403308815408742,0.5702346188702044,0.3446296296296296,0.21718466177193493
Tb927.9.6370,,,,,0.9344448896658594,0.8218518261833807,0.6312202852614897,0.35417736361616975,0.2681262679934306,,,,,0.8713809062533635,0.7824789288942136,0.585024694473485,0.2662129604331736,0.26266704874045904,,,,,,0.7750749906261717,0.4965272233753792,0.36839319291481665,0.3001359820267234
Tb927.9.6410,,,,,,,,0.45571693448702094,0.362926982137261,,,,,,,0.702706687109329,,,,,,,,,,0.4574199548292812,0.36457385501971484
Tb927.9.6420,,,,,,,,,,,,,,,0.6723671709420448,,0.427328503587646,,,,,,,,,,
Tb927.9.6430,,,,,,0.8670652887460127,0.7044217862231147,0.40742898761835394,0.3111607780466998,,,,,,,0.6944432685062104,0.3400809024125339,0.30816686834222695,,,,,0.9407818848065671,,0.6483610947338101,0.3886364386545931,0.31766816880573095
Tb927.9.6450,,,,0.966766628544123,0.8813436230577082,,0.5886884408285187,0.3735365106812205,0.22215693032664158,,,0.9830530373416534,0.9473595367239619,0.9292459884660419,0.8103201539368975,0.6160219007442698,,0.28058911016795446,,,0.9779397367758575,0.9681559778951796,0.9207775134271475,0.8118933674112518,0.6521529109258186,0.3423261989161702,
Tb927.9.6460,0.9459582578873599,0.9333620622110789,0.9253444117207258,,0.868255567182717,0.8077192878975873,0.6518150403722458,0.37437332289269376,0.2972021653558773,0.9405361488608623,0.9284932534783468,,0.9151094777746078,0.8779330084930985,0.8438136092482776,0.640043887687418,0.34695982977625894,0.2901334252022192,0.9419630400329734,0.92281717980042,0.9231487221085031,0.9150154772190212,0.8809932388803325,0.7848521486096026,0.673519775040822,0.3618137725315193,0.27020941879429045
Tb927.9.6470,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.9.6510,,,,0.9191772606451899,0.8970147197524453,0.7496514829633144,0.6192797232030882,0.3268500988331846,0.2592428285751336,,,,0.9335839045315879,,0.7994877333439023,0.6048919805210076,0.3031167243837849,0.2385055396902855,,,,0.7155488807329667,0.845430323931007,0.7801797629822973,0.62160863501588,0.3738484581136256,0.2578410621512411
Tb927.9.6530,,,,,,,0.6483051078419082,0.377023569023569,0.2727458782504654,,,,,,0.8137580138960797,0.7112809855191973,,0.3259197410218257,,,,,,0.817218939744602,0.6254035800861677,0.37536063114384327,0.2952778227766078
Tb927.9.6560,,0.9322585715247995,,0.9241840115893347,0.85125786163522,0.8053724749723894,0.629994455135523,0.34129298486932597,0.24848453313213834,0.9857238573712049,0.9105541667556923,,0.935437782229023,0.8157139251687804,0.742966382917328,0.6483677673054116,0.370514189560884,0.24466455550528976,0.7482253238101478,0.9072391212353772,0.6477987421383647,0.9376736239105634,0.8985155250841947,0.7949125327474014,0.6440435948245716,0.37074001947419666,0.2342070917141358
Tb927.9.6580,,,,,0.8263817532853821,0.6212234636082431,,0.23750216907762928,,,,,0.9290532487963007,,0.611918107613851,0.4685272454734663,0.2252648534787188,0.16366992170847064,,,,,,0.6285305830695396,0.4491542769952178,0.25376400251286435,0.15206904255583228
Tb927.9.6620,,,0.9057681788939387,0.905215596191016,0.8179360612630898,0.6846296704334414,0.6595842920868965,0.4040689892538912,0.22987323875777194,,0.9288936458584796,,0.7217023705749397,0.7469263302842529,0.7669510894408045,0.6955029104791766,0.4152033447358419,0.30198206639857367,0.9515983423904856,,0.9189442255710827,0.9034919749806674,0.8453072504960935,0.8452098017053697,0.7031884354480881,0.36803432936889474,0.28736217501870787
Tb927.9.6650,0.8017304138433108,,,0.9700976671006484,0.9399825168127662,,0.6942094378642603,0.43329013898417057,0.3314910765687968,,,,,0.9544890549124024,0.8229857177639044,0.6984389922329933,0.43155932065988406,0.2993712436118148,,,,,0.9310841503005054,0.824403824486267,0.7197168282294568,0.445319360134387,0.33667134895101725
Tb927.9.6660,,,,,,0.6143869702910572,0.6182852407142319,0.24104646356585377,0.23936862421446703,,,,,,,,0.2782698020489186,,,,,,0.8879997100667979,0.7610969802444109,0.5986014403968563,0.30298106145378234,0.21043617264215575
Tb927.9.6710,,,,,,,,,,,,,,,0.7252388406110002,,,0.3383894176297304,,,,,,,,0.35147528994351845,
Tb927.9.6720,,,,,,,,,,,,,,,,0.6459719485336733,0.257309097903443,,,,,,0.8028962434558982,0.6871501849636262,0.5302832845264197,0.2551299832853231,
Tb927.9.6730,,,,,,,,,,,,,,,,,,,,,,,,,0.4927385892116183,,
Tb927.9.6760,,,,,,,,,,,,,,,,,,,,,,,,,0.3852273062078313,,
Tb927.9.6870,0.9310487449353695,0.6818515589697243,,,0.869923518864127,0.7497834640797841,0.6988313438850521,0.4051200569570521,0.2661444712373101,,,,,,0.835345318895394,0.6474667224196807,0.33332140172531055,0.24081274891023643,,,,0.9149991342847955,,0.7847614420760713,0.6217885375494071,0.39309288969223805,0.2544622640036229
Tb927.9.6880,,,,,,,0.6687312254188473,0.3724396821925796,0.2800162812712959,,,,,,0.8693970420932878,0.6300609748979537,0.3793955393102515,0.24979853855084339,,,,,,0.8149334287061272,0.6850146559103526,0.35772165574988185,0.268152143391988
Tb927.9.6890,,,,,,,,,,,,,,,,,,,,,,,,,0.6548826325616262,,
Tb927.9.6910,,,,,0.9216241243466933,0.794909251784412,0.6145801409745634,0.43187626340533497,0.3236921813961388,,,,0.9521854600466417,,0.8378555230885522,0.7112361299504125,0.4051234913276317,0.322903738687669,,,,,,0.843954979449455,0.6972529751459655,,0.31932744907205424
Tb927.9.6920,0.9408741844217333,0.9219783681612937,0.9007992803017196,0.9051113037284901,0.8803601793848405,0.7880445437791632,0.629196113074205,0.3239594749926488,0.23159238224753792,0.9483420046670844,0.9156961424957842,0.9109713005257261,0.9204777674273423,0.9127153436380794,0.7866423759109034,0.612714899713467,0.2649327178755195,0.2117451151869467,0.926994039171161,0.9107346911339652,0.9147133354450427,0.9295026240346197,0.912139845583628,0.7895254641743243,0.6182421751501739,0.3248590997465598,0.24967630950282352
Tb927.9.6940,,,,,0.8841970155219318,0.7656093436043707,0.5559562836093382,0.3150646152104064,0.2181640516971183,,,,0.9185159427736761,0.8636036434077073,0.7585907900986381,0.5604766083221725,0.29681542389178084,0.21848218633980357,,0.9305159772928618,,,0.884758504203797,0.7983007451571954,0.5791255014934342,0.3160527972140419,0.22919311294273303
Tb927.9.7000,0.93792886483452,,0.9283411931861122,0.9791536547350017,,0.8198619440352773,0.6574090349797856,0.4222676797194623,0.30670349516625944,,,,0.9767970443032441,0.9438304268909005,0.8451755864926056,0.6793998971786444,0.36596754481632293,0.2712695222561251,,0.9463001109393371,,0.9228463581384666,0.8390909135360589,0.8184141961660097,0.6874940831203257,0.3629820664739063,0.24869950408727284
Tb927.9.7020,,,,,,,0.6160501528009011,0.3370044052863436,0.2848393592294501,,,,,,,,0.3453762879874788,,0.9445348694591306,,,,,0.7669436833405041,0.6287170497338007,,
Tb927.9.7060,,,,,,0.5249149445096495,0.52970122195277,,,,,,,,,0.6009004076169617,0.40624663269861305,,,,,,,,,,
Tb927.9.7070,0.9525774827408848,,,0.907771550647412,0.8574730147010755,0.7937505736799797,0.6619132501485443,0.37282833421733436,,,,,,,,0.6702625645795631,0.33834793944411135,0.34619856997946513,,,,,0.8729272764310451,0.7707442940115764,0.6202264999252008,0.3997510929572072,0.2599336102884176
Tb927.9.7080,0.9486874532223298,,0.9582204932090935,0.9402051325701153,0.9039916406300211,0.7932566391464723,0.6590883589252268,0.350528963627282,0.3027762092251522,0.9496651187488415,,0.934108258039348,0.93680865225906,0.9171325994933168,0.7914370057428263,0.6592779792411746,0.3437642594682869,0.27508919780208146,0.9460602066572995,0.9664173667856504,0.9289487511931523,0.9359600079051599,0.9220716410136639,0.814884597268017,0.6706643639139878,0.37811121230072764,0.2885705736281074
