protein_id,0h_A,05h_A,1h_A,2h_A,4h_A,8h_A,12h_A,0h_B,05h_B,1h_B,2h_B,4h_B,8h_B,12h_B,0h_C,05h_C,1h_C,2h_C,4h_C,8h_C,12h_C
Tb927.9.10770,0.9921861748767412,0.9703890224183892,0.938504828570862,0.834704318936877,0.5954138126773889,0.3519278649453824,0.20348102379850658,0.985209197802295,0.9665705321029591,0.941101505742928,0.8329038651060441,0.5974037120729282,0.33873623140699904,0.21014693518599953,0.9807114207304202,1.0082689064895247,0.9651080983803241,0.8358036399765163,0.6066489762489763,0.34209662732235724,0.20363650730936386
Tb927.9.10790,0.9544013398813411,0.9997072166877133,0.9341056555954491,0.8733660180322395,0.6951437776060876,0.3912448333308319,0.22625697609825512,1.0146490566249415,0.9952690760166691,0.977918806649469,0.8743549202965261,0.6704383926975791,0.3682106876916338,0.20982573255194462,0.9999986976057654,0.9716355849022932,0.9715154517273338,0.8677959714826318,0.6733254512635379,0.37823767611758574,0.20896083254981263
Tb927.9.10830,0.9676436850077439,0.9105214591347194,0.8724751535423506,0.7955787523925169,0.6054157966823924,0.37396892961539724,0.1906433881966877,0.9452769902441654,0.928520192997805,0.8793178121533426,0.8365086024429756,0.6352155882771601,0.39756679528626554,0.20329175389328566,0.9435035730974822,0.924589104564963,0.8863684649610679,0.8055241055596121,0.6137349405408914,0.3726619823998909,0.223203448183832
Tb927.9.10840,,0.9032268001540238,,0.5775237689851987,,,,,,0.6531781824443584,0.6609606826892943,0.37311974755626487,,,,,0.7537923832226573,0.639449112051102,,0.2880454209445586,
Tb927.9.10850,1.0042056821804641,,0.9220198733102059,0.8128701884545809,0.6658150233231462,0.40938029146426097,0.24459156826651102,,,0.8938130283441075,0.7943629515392373,0.6320590251448331,0.4502983053563559,0.32871449329513847,,0.978901340423175,,0.8206758263032536,0.6425450915879559,0.4045342906465788,0.21493997505456816
Tb927.9.10870,,,,,,,,,,,,0.6915673660113753,,,,,,,,,
Tb927.9.10880,,,,0.8379402641878669,0.6804029315902256,0.3679912573334868,0.25744259246961954,,,1.0068486992386751,0.290756706719425,0.6192351202364784,0.37017291711686945,0.2257581179802401,,,,,0.6326311800866674,0.3420156359803233,
Tb927.9.10890,1.012720950532763,0.9902715069509829,0.9027026425591098,0.825754543673907,0.6706543908931801,0.4215171339563863,0.3152887735963496,0.9712941906323393,0.9703204576233502,0.925320939442275,0.846598075024092,0.6680872431533226,0.41778630969083735,0.25932487473984434,1.0031707760306778,0.9153179171780953,0.9496235839443767,0.8459384097966596,0.686483765168908,0.4377461601260656,0.26911855082595015
Tb927.9.10920,0.953700977206395,0.9530774027061593,0.9019892779377864,0.7961637252505501,0.6488510943433127,0.4299064782134899,0.2735330887373567,0.9829627405153917,0.8598235042798003,0.8675604481279979,0.7999605954706805,0.6314516179567966,0.40463355232596726,0.26739840812233645,0.9776400556638943,0.96965877986772,0.915070360131547,0.7880949357743984,0.6857130684145842,0.4098754430005907,0.2988980925498247
Tb927.9.10950,,,,,,,,,,0.69720968029138,,,,,,,,,,,
Tb927.9.10960,,,,0.6813821253191908,,0.2574809718773072,,,,,0.7416198448062855,0.5087057002405606,0.37827827686213483,0.21099892630551487,,,,0.7295614533527361,0.6602652069622978,0.3806615249340535,
Tb927.9.11000,0.9540778282188372,0.9736577009888221,0.9359607180843967,0.8443892861786505,0.6640189276139411,0.3722339709406207,0.21018727826554381,0.9815980354690167,0.9390255564218426,0.8927320975660645,0.8214004022326171,0.6892141383244726,0.3570544446311545,0.21666805360685085,0.9691691317573514,0.9815049411306531,0.8967016230686264,0.8426633530336428,0.6772204818068474,0.34950229209565176,0.18466598158945127
Tb927.9.11030,,0.9912195915405285,0.8753217392300249,0.9012802783470197,0.7738126768534239,0.4321381231709033,0.27143674841772153,1.0127504924609796,0.8629377567813971,0.9843078508893878,0.8384716665123678,0.6989142380886235,0.43013886108887117,0.23054251316779537,0.8633799984919699,1.0087210224925782,,0.8330533094301592,0.7220579097800423,0.4272560488934781,0.23083253397282175
Tb927.9.11040,1.0077045292953362,0.8960099373641377,0.9487542879229544,0.9112200779860968,0.6384839975519314,0.39393800212217683,0.22969321462430586,,0.9950428697166845,0.9608322081747884,0.895604998227198,0.6428733960373639,0.39043021670848066,0.2593534878686193,1.0098022725870293,1.0022323493183507,0.9724917092818595,0.8557060751841288,0.6623616151473858,0.3831656023506367,0.19967769579323466
Tb927.9.11050,1.017904514844221,0.9784416394313499,0.9161149835470617,0.7862688994730443,0.5513241280405965,0.29176628645538893,0.14466902894453956,0.941336388582421,0.9790813154092044,0.9341184400813785,0.7511393441225123,0.5263219199746956,0.28385935470981927,0.137795500047669,0.984537036635454,0.979583561749233,0.9414069248574225,0.7775426670992862,0.5638368330901478,0.2679699532352414,0.1513184510465583
Tb927.9.11070,,,,0.7085274794527743,,,,,,0.7420037439503242,0.6832083116109333,0.5454099239725273,,,,,,,0.41530206227254346,,
Tb927.9.11100,1.018738669107755,0.9595387980124775,0.9576373029577231,0.8602372235273259,0.6239426332803681,0.3510465348906015,0.16863995538586934,0.9572586256217185,0.9894315565998355,0.8723714940660262,0.8206482055881512,0.646913142806609,0.36887562494249,0.21979042423600448,0.9832832745236416,0.9980258946840698,0.9631513799321495,0.8225114896582826,0.6724838670984767,0.3613177935561043,0.2093622960353026
Tb927.9.11110,,0.820579385179031,0.8668031586619149,0.8184647029784433,0.6731450012812534,0.4361084332673575,0.31969173753350316,0.2281535056517271,0.9230264127874571,0.8897917066002173,0.8309761496409046,0.659550101533506,0.44143049985327204,0.2829876228948776,0.8511367616895319,0.9175333043971822,0.8591994126472372,0.7874419157792314,0.6696783216783216,0.4312035131637567,0.28842725688393167
Tb927.9.11120,,,,0.5762138866719873,0.4995523630794452,0.31572544682672765,,,0.6901820575512507,0.7737458669282484,0.6209366424315311,0.3712421711439716,0.2999538623178475,,,,0.754728891695611,,,0.17451875543865733,
Tb927.9.11130,,,,0.8517107778848737,,0.49261692577184146,0.5674209592579912,,,,,,0.48605534478219803,0.40336923974334055,,,,,,0.49275392483878144,
Tb927.9.11140,0.9922829926536691,0.8886154132242383,0.9223722953812687,0.8240948534427684,0.6929071953612324,0.4554388157589445,0.27786076789497133,1.0051610497778733,0.9650175980806638,0.9826508685611005,0.8995655677993453,0.7202364768995853,0.43312893037288464,0.2813576014461136,1.0151274478081358,1.008907016562801,0.9340303552949293,0.8751889068287587,0.7081526836116007,0.47842653367279325,0.27827021930224777
Tb927.9.11150,0.9391146298790388,0.8539519257033598,0.8584651929351634,0.7672769218396351,0.6251430005689235,0.3645616890639481,0.26008923908902537,0.875336245364842,,0.9313562006630629,0.8134069676139574,0.6093838727489714,0.37396275378307614,0.23470943417782988,0.8979236025933065,0.8590963424882391,0.8492985003217133,0.7836739960904063,0.6336310401235135,0.40732141546141987,0.2789701141924959
Tb927.9.11220,0.944589797074222,0.9536325904987509,0.9047238105968846,0.7916144501870384,0.6518048349382285,0.3943038822189116,0.2875660802978039,0.8917818751181059,0.9183702166897189,0.858202584552395,0.7944158169222387,0.6231209296386159,0.41268897778129826,0.24199633911368018,0.8496190645333163,0.9398942800978088,0.8876861443369771,0.8049049595129665,0.6289827554083428,0.41419593638104757,0.2641645531130945
Tb927.9.11230,1.0016195265933059,1.011480791307366,0.9872308760545898,0.8978910257893804,0.5733268323705549,0.3412296717088315,0.16122604623332992,0.9431329421286929,0.9033059356079176,0.9844284195542101,0.8955223336371924,0.6257291545000325,0.33962741711537814,0.18778111675126904,0.9915839336201117,0.968612758871891,0.9924314157811505,0.8805875125476813,0.6255752930725148,0.3441201047380593,0.1864575064954626
Tb927.9.11250,,0.6841562328656668,0.5712401881626061,,0.27741948936359,,,0.7595086892180359,0.7544114134646065,0.5988732534516357,0.44479645618193114,0.2108804664723032,,,,0.7535922196659596,0.5824481163251818,0.46240907287704475,0.35886483148623616,,0.1264138255748435
Tb927.9.11260,1.0325729356619846,0.9618322037472761,0.9385183753130064,0.8667667487621321,0.688756517447165,0.46366052800184,0.31942361281304177,0.9777064869792994,0.9142418038410662,0.9420336579319155,0.8890722226281563,0.7253881630441327,0.4615918863032133,0.29805568616914085,1.0119095065812809,0.9503365988825463,0.9120213406763618,0.8519432961286211,0.6909107823159386,0.4929848220676492,0.32015994932826625
Tb927.9.11270,1.0022342593136064,0.9836660774511187,0.9156948907411335,0.8102831781562064,0.6031801433520926,0.35659876590821443,0.20383144015020857,1.0191860151410874,0.9772779326630705,0.9282573536366217,0.8289565560154293,0.593672026891978,0.3494244656076642,0.2090742787575889,1.0082827619312298,0.9804604135516575,0.9552357423296481,0.8040110061236199,0.6134128558754739,0.3540902270843023,0.2314225727126261
Tb927.9.11300,,,0.7312163416421346,0.5880196379257441,0.41996615283081135,,0.1967757475243229,,,0.71431735924021,0.6543044274879978,0.47344,0.2717918345370491,0.16187732704241248,0.8782750884386895,0.7325369716400101,,0.7125077796082738,0.4502536651732308,0.3093892730905179,0.16731546101289002
Tb927.9.11330,0.9632619124485301,0.905492213188997,0.8455698835532058,0.7720256620001402,0.6432065157458607,0.3504557208126763,0.2143370070521668,0.9600602122986823,0.9074038836818618,0.8095094766523989,0.848026520429721,0.5824243552918154,0.3582369632385396,0.19840497038840244,0.9502605163685126,0.9288980881199157,0.9107514395963194,0.7773263177328533,0.6149775897194799,0.3628814214754809,0.22269484118524835
Tb927.9.11410,0.9907051680678253,0.9605979557676555,0.9264325777797442,0.8075021298999665,0.6095089498924434,0.3363973077382612,0.19291877499074833,0.9749927085123163,0.9625354607585233,0.9259281758300039,0.8252358018567075,0.5863589950930843,0.36348537491380656,0.2238133636330316,0.9853155840614686,0.9689908417090303,0.931837717694714,0.8115698865526458,0.6018446489989862,0.33559200545282647,0.22745619907123452
Tb927.9.11490,0.9945978348846621,0.9770946380302526,0.9752080914889949,0.8289678131666605,0.5846793112212479,0.2907812473526372,0.20030956775550496,1.0238945892739963,0.9807996107371665,0.9757539728941681,0.8532118718243098,0.6000519265095648,0.31214551122872525,0.1789142434551102,0.991903182182389,1.00839655695966,0.9739744440821907,0.8560334338370413,0.5872327912005265,0.32364738202315785,0.18212928089690816
Tb927.9.11480,0.9563718661469318,0.8196435451436977,0.8122984371955261,0.7291282818130563,0.5149876863253402,0.26982126624946473,0.17086656567531477,0.8958063438590507,0.8488931371734131,0.8384687474665586,0.7346942136251495,0.5663813714835468,0.28466781430023724,0.15204211993341335,0.9068452209609393,0.9407983420620094,0.8695479287143923,0.7089033680993823,0.4935882570879131,0.2844782921493488,0.13104447723955745
Tb927.9.11500,,0.7987548978302086,0.8174358178362834,0.6961911950415862,0.5518824534046187,0.33305968769083144,0.2627930633791127,,0.8423987629745486,0.828153026614229,0.7473885181673436,0.6079602070855751,0.3261433213954105,0.2076127058040911,0.8902506752594417,0.8798167358168419,0.8157889888477295,0.7245458838443863,0.5658868471316605,0.37024306573741195,
Tb927.9.11510,,,,0.7202008512596343,,,,,,,,,,,,,,0.6527220638923291,,,
Tb927.9.11540,0.9994172648010069,0.9321666573046617,0.8996141943139362,0.8290821103724371,0.6500920922124374,0.34403331892890676,0.18996707870573723,0.9602917365477843,0.956408062437348,0.9222771006696368,0.8424211335881421,0.6408037089520054,0.3620702386166399,0.20561607193031753,0.9640818587186106,0.9591434436458658,0.9025492368209831,0.8258280924206984,0.6462686293485458,0.37216823960967266,0.19190641853399168
Tb927.9.11560,0.8387396509558382,,0.6941252907251584,0.55966805546653,0.36533046335108194,0.16917880205880712,,,0.7608840996997146,0.7529253440698929,0.63395205893672,0.2242691504506649,,,,0.7833683392387701,0.6661890724179009,0.5338426874898324,0.36415660549264617,0.16946785587976027,0.19985387088338902
Tb927.9.11580,0.9862797869816678,0.9784266895800493,0.996174984656929,0.9683207816310568,0.8873716710680173,0.5871702485930784,0.37278013440326657,1.0128578471489564,1.0141701528009084,1.002224151336499,0.983672584842483,0.8663682959339316,0.5936117458919509,0.37296336782164374,1.0177481933351566,1.0193391099490456,1.0025156955380579,0.9804534795176524,0.879824787642623,0.6063665180902875,0.38427577466245927
Tb927.9.11600,0.911802630836109,0.8603761918122959,0.8700511770726714,0.8646397427335855,0.7487358961855763,0.4701956651461976,0.3022282199347226,0.8826949806490736,0.8457454525856262,0.8675026514883688,0.8823319232764913,0.7538385090812574,0.5086729746702953,0.3315353556509699,0.9044502222195779,0.8964170068067511,0.8573184909034952,0.8495400726818023,0.7508686873343322,0.5398525813908689,0.31742408028840663
Tb927.9.11640,,,0.9273534109057724,,0.7396250975747625,0.5229961603233413,0.3404729003815804,,,,0.9060380417474885,0.7648408613118712,0.5284892061873194,0.3193064245534393,,,,0.9001664707265461,0.7956160811110966,0.4720128979922937,0.3037229279703695
Tb927.9.11660,0.9255319679769881,0.8784734653317089,0.7651821425716383,0.6860678031663582,0.6274892662040455,0.45316321236296697,0.29979721915929325,0.9227630607259851,0.8779187780464822,0.8455853977363303,0.7061828052333472,0.6366359858569638,0.33278959588353413,0.30989433649761533,0.925322676498769,0.8303603425901896,0.8227569690030956,0.8100298022773051,0.6173028899560782,0.41513586688288806,0.2311004904457672
Tb927.9.11690,,,,,0.5963898327017285,0.43820870451533994,,,,,0.4298303240529439,0.7003469261299885,0.38816926111015376,0.2595111801984934,,0.9957216783939986,0.9193253574555006,0.8800982289535882,0.6455759955382042,0.40196028158243935,0.26637504548311336
Tb927.9.11720,0.8831265469597058,0.6626044681688164,0.5132995922432845,0.3453858223526523,,,0.22874535162761728,0.8240531292542037,0.6781370546647568,0.5392351044974961,0.32945544805498106,0.3086104657594867,,0.08577021669681692,0.7599122051805322,0.7027330626714093,0.5777821017309224,0.3449356493521988,0.3443697005143894,,
Tb927.9.11740,1.004708370263252,0.9485041287269113,0.8298794384805946,0.7712932860503159,0.5225108190531513,0.19730836752334457,0.13279489203268144,0.9982747805353103,0.934611967548555,0.8859786431561024,0.7200184822342449,0.5091782301325092,0.2917297916189604,0.121062069616965,0.990178455643973,0.916875267665953,0.8683183349412454,0.7297057368941642,0.5383753899195535,0.2203504209121305,0.11423197923927741
Tb927.9.11770,,0.9274574259642837,0.8205833148563311,0.7337171432940817,0.6543028925873611,0.3830791638053564,0.27267490480522305,,0.9009464381552114,0.8730216448892526,0.7273733780079196,0.60164479892843,0.4353016644914452,0.28858724997536706,,,0.8289036652663203,0.6733502605071205,0.585133334675066,0.45348804656875114,0.3077084889175021
Tb927.9.11800,,,0.6360879040563436,0.6014637091303758,0.31751471376055274,0.3524540844350769,,,,,0.7443229079139825,0.41355286361763494,0.3487012347118763,0.21541361475367013,,0.7039750438340153,0.6053851419241397,,0.5466438885499288,0.39921837064205556,
Tb927.9.11810,,,,,,,,,,,,,,,,0.7228070672178493,,,0.6345245027680951,,
Tb927.9.11830,,,,0.6528940975052991,0.6197741198896015,,,,,,0.6127709196747763,0.49881446095777304,,,,,,,0.5279296175434017,,
Tb927.9.11840,0.9406389046409757,0.8287015817595091,0.7007255090776711,0.5603033598097099,0.32407718715641626,0.15282750852411106,0.2388717749525674,0.9321586286606326,0.8616036148443906,0.7471052691562512,0.5668369050524775,0.3438768485337909,0.14297043572957785,0.09519879504219653,0.9259541376738663,0.8273501679625773,0.7196385801957207,0.5445980144052949,0.368944754353674,0.16713265520671558,
Tb927.9.11850,0.9402035356315367,0.885075555239011,0.7915693085577045,0.7122727807172252,0.5812680617569531,0.30880263467419433,0.1963880410040179,0.9360656715758308,0.8484712671992118,0.8375001221427325,0.7591338825440501,0.5313896402933379,0.32707050045027664,0.1598971796430099,0.909883487482197,0.8559075701175363,0.8306589676783326,0.726500248138958,0.5617081769218215,0.31869947836334334,0.18967747413106925
Tb927.9.11870,0.9434352791950035,0.8673281280027332,0.7754228516059063,0.7510473207565495,0.558699230511877,0.3500533319561363,0.2664234897790359,0.9360805259334772,0.7976338560987255,0.7845528755747345,0.7130217459378588,0.6754099578435195,0.3408663106974876,0.14443169786606996,0.9221901802361716,0.8726006705294997,0.8647802856325439,0.7608463655680896,0.599943463678915,0.2980911792112805,0.24508408043875685
Tb927.9.11880,,0.8101203039906465,0.7559389479964205,0.5623256877179388,0.4170947932811126,0.2478831668930255,,0.9573688860545913,,0.6531488781520949,0.5972624634398435,0.48027913654817306,0.2573407233143267,,,0.8543242139954684,0.7012398274558634,0.6089713438735178,0.4674966782071676,0.2126175872157783,0.14671757974084312
